"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"11",12/31/15,27120,2049.25,1139.8,4635,1746.6,1403.8,27120000,7,32,0,20453,31,12,3323,2015,-5.75,-4,-4.8999023,-3.8999023,-9.5,-5.5,-6.5,0.29992676,-0.70007324,-14.75,2,452,-68,888441,-397.13745,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.58740234,-0.29992676,-1.0500488,0,-0.002798053,-0.000175396,-0.004280512,-5.72368e-05,-0.002284931,-5.39345e-05,-0.00204543,7.13099e-05,-0.002770407,-396.47498,-397.36255,74.638977,-0.014179334,-2.850805,0.02833781,-1.0500488,3323,13,3.87131017672819,neural net,0.698752616288462
"12",12/31/15,27240,2049.25,1140,4635,1746.4,1403.7,27240000,7,34,0,20453,31,12,3323,2015,-5.75,-4.1999512,-4.6999512,-4,-9.5,-4.25,-5.2000732,0,-0.79992676,-11.25,2,454,-66,888442,-396.9375,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.38745117,0.26245117,-0.6875,0,-0.002798053,0.000175427,-0.004105837,-0.00011448,-0.00239915,0,-0.00204543,-7.13048e-05,-0.002841515,-396.47498,-397.36255,52.111126,-0.014189985,-2.8572338,0.029197078,-0.6875,3323,13,0.634800052415538,neural net,0.698752616288462
"13",12/31/15,27600,2046.5,1138.4,4628.25,1743.9,1402.3,27600000,7,40,0,20453,31,12,3323,2015,-8.5,-6.6999512,-6.2999268,-5.3999023,-16.25,-1.5,-2.8000488,2.2999268,1.0999756,-2.75,0,460,-60,888443,-396.47498,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.075073242,0.72497559,-0.30004883,-0.001341954,-0.004136253,-0.001403487,-0.005503562,-0.001431516,-0.003827232,-0.001456311,-0.003498762,-0.000997295,-0.003835975,-396.47498,-397.36255,0,-0.020801784,-9.0012283,0.022480952,-0.30004883,3323,13,-2.92932932150104,neural net,0.698752616288462
"14",12/31/15,27660,2046,1138,4627.25,1743.1,1401.6,27660000,7,41,0,20453,31,12,3323,2015,-9,-7.5,-6.6999512,-6.0999756,-17.25,-0.75,-2.2999268,3,2,-3.25,0,461,-59,888444,-396.5,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.050048828,1.1750488,-0.27502441,-0.00024432,-0.004379562,-0.000351392,-0.00585302,-0.00045877,-0.004284245,-0.000216064,-0.00371407,-0.000499232,-0.004333293,-396.47498,-397.36255,2.8194196,-0.02256419,-11.488391,0.021993568,-0.27502441,3323,13,-2.74335960241509,neural net,0.698752616288462
"15",12/31/15,27720,2046,1138,4626.25,1743.1,1401.7,27720000,7,42,0,20453,31,12,3323,2015,-9,-7.5,-6.6999512,-6,-18.25,-0.5,-2.0999756,2.4000244,1.7000732,-3,0,462,-58,888445,-396.5,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.050048828,1.7750244,-0.27502441,0,-0.004379562,0,-0.00585302,0,-0.004284245,-0.000216111,-0.003929379,7.13296e-05,-0.004262272,-396.47498,-397.36255,2.8194196,-0.022708477,-11.710193,-0.022708477,-0.27502441,3323,13,-2.90073070211643,neural net,0.698752616288462
"16",12/31/15,27900,2046.75,1139,4628,1743.9,1402.2,27900000,7,45,0,20453,31,12,3323,2015,-8.25,-6.6999512,-5.6999512,-5.5,-16.5,-2,-3.3000488,-0.40002441,-0.19995117,-7,0,465,-55,888446,-396.0625,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.48754883,2.2125244,-0.58752441,0.000366569,-0.004014599,0.000878735,-0.004979428,0.00045898,-0.003827232,0.000378276,-0.003552589,0.00035671,-0.003907083,-396.0625,-397.36255,0,-0.020280931,-8.3418751,-0.022625616,-0.58752441,3323,13,-3.92753085967208,neural net,0.698752616288462
"17",12/31/15,28080,2046.75,1139.1,4627.75,1743.7,1403.1,28080000,7,48,0,20453,31,12,3323,2015,-8.25,-6.9000244,-5.5999756,-4.5999756,-16.75,-1.25,-2.3999023,0.20007324,-0.69995117,-5.25,0,468,-52,888447,-395.96252,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.58752441,2.3125,-1.1875,0,-0.004014599,8.77749e-05,-0.00489209,-0.000114727,-0.00394152,-5.4019e-05,-0.003606416,0.000641866,-0.003267725,-395.96252,-397.36255,0,-0.01972235,-7.6714239,-0.023290269,-1.1875,3323,13,-3.93642842658255,neural net,0.698752616288462
"18",12/31/15,28140,2046.5,1139,4627.75,1743.7,1402.6,28140000,7,49,0,20453,31,12,3323,2015,-8.5,-6.9000244,-5.6999512,-5.0999756,-16.75,-1.25,-2.5999756,-0.69995117,-1.5999756,-8.25,0,469,-51,888448,-395.875,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.67504883,2.5124512,-1.2750244,-0.000122145,-0.004136253,-8.77672e-05,-0.004979428,0,-0.00394152,0,-0.003606416,-0.000356354,-0.003622914,-395.875,-397.36255,0,-0.02028653,-8.3487854,-0.02420133,-1.2750244,3323,13,-3.83393492909493,neural net,0.698752616288462
"19",12/31/15,28260,2046.5,1139.2,4627.75,1743.6,1402.9,28260000,7,51,0,20453,31,12,3323,2015,-8.5,-7,-5.5,-4.7999268,-16.75,-0.75,-2.1999512,0.60009766,-0.30004883,-6,0,471,-49,888449,-395.67505,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.875,2.2749023,-1.5999756,0,-0.004136253,0.00017555,-0.004804753,-5.73353e-05,-0.003998629,0,-0.003606416,0.000213923,-0.003409765,-395.67505,-397.36255,0,-0.019955818,-7.9470983,-0.022172986,-1.5999756,3323,13,-3.87175525032631,neural net,0.698752616288462
"20",12/31/15,28440,2047,1139.8,4628.75,1744,1403.1,28440000,7,54,0,20453,31,12,3323,2015,-8,-6.5999756,-4.8999023,-4.5999756,-15.75,-0.25,-2.1999512,2.0999756,1.9000244,-4.75,0,474,-46,888450,-395.44995,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,1.1000977,1.7125244,-1.7000732,0.00024432,-0.003892944,0.000526771,-0.004280512,0.000229424,-0.003770122,0.000216088,-0.003391108,0.000142527,-0.003267725,-395.44995,-397.36255,0,-0.01860241,-6.4373579,-0.019825719,-1.7000732,3323,13,-4.04177042330165,neural net,0.698752616288462
"21",12/31/15,28500,2048,1139.6,4630,1744.7,1403.8,28500000,7,55,0,20453,31,12,3323,2015,-7,-5.9000244,-5.0999756,-3.8999023,-14.5,-1.75,-3.2999268,1.2000732,-0.40002441,-6.5,0,475,-45,888451,-396.40002,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.15002441,0.96252441,-0.75,0.00048852,-0.003406326,-0.000175534,-0.004455295,0.000401348,-0.003370287,0.000270051,-0.003121972,0.000498948,-0.002770407,-395.44995,-397.36255,49.674496,-0.017124288,-5.0215473,-0.018546835,-0.75,3323,13,1.86171567179881,neural net,0.698752616288462
"22",12/31/15,28560,2047.75,1139.6,4629,1744.7,1403.6,28560000,7,56,0,20453,31,12,3323,2015,-7.25,-5.9000244,-5.0999756,-4.0999756,-15.5,-2.25,-3.3999023,0.5,-1,-6.5,0,476,-44,888452,-396.21252,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.33752441,0.42492676,-0.9375,-0.00012207,-0.003527981,0,-0.004455295,0,-0.003370287,-0.000215983,-0.003337281,-0.000142523,-0.002912535,-395.44995,-397.36255,39.871075,-0.017603379,-5.4549165,-0.020077225,-0.9375,3323,13,-0.315895813626656,neural net,0.698752616288462
"23",12/31/15,28680,2048,1139.9,4629.75,1744.8,1403.6,28680000,7,58,0,20453,31,12,3323,2015,-7,-5.7999268,-4.7999268,-4.0999756,-14.75,-3.25,-4.2000732,-0.20007324,-0.90002441,-8.75,2,478,-42,888453,-396.09998,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.45007324,0.90002441,-1.5625,0.000122085,-0.003406326,0.000263293,-0.004193175,5.73724e-05,-0.003313108,0.000162022,-0.003175799,0,-0.002912535,-395.44995,-397.36255,33.986469,-0.017000943,-4.9138179,-0.019929165,-1.5625,3323,13,-1.03484306550864,neural net,0.698752616288462
"24",12/31/15,29100,2047.5,1139.7,4628.5,1744.5,1403.7,29100000,8,5,0,20453,31,12,3323,2015,-7.5,-6.0999756,-5,-4,-16,-2.5,-3.4000244,0.5,-1.0999756,-5.75,0,485,-35,888454,-395.92505,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.625,0.71240234,0.63757324,-0.000244141,-0.003649635,-0.000175518,-0.004367957,-0.000171967,-0.003484506,-0.000269993,-0.003444935,7.1228e-05,-0.002841515,-395.44995,-397.36255,24.840439,-0.017788548,-5.6288738,-0.020980287,0.63757324,3323,13,-2.11408786698061,neural net,0.698752616288462
"25",12/31/15,29160,2048.5,1139.9,4629.5,1745.1,1403.7,29160000,8,6,0,20453,31,12,3323,2015,-6.5,-5.5,-4.7999268,-4,-15,-3.5,-4.0999756,0,-1,-6.75,2,486,-34,888455,-396.47498,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.075073242,0.55004883,1.1875,0.000488401,-0.003163017,0.000175549,-0.004193175,0.000343924,-0.00314178,0.000216053,-0.003229627,0,-0.002841515,-395.44995,-397.36255,53.593311,-0.016569113,-4.54881,-0.019333744,1.1875,3323,13,2.216969290921,neural net,0.698752616288462
"26",12/31/15,29400,2048.75,1140.2,4630.5,1745.7,1404.3,29400000,8,10,0,20453,31,12,3323,2015,-6.25,-4.9000244,-4.5,-3.3999023,-14,-4.75,-5.1999512,-2,-3.8000488,-10.25,2,490,-30,888456,-396.36255,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.1875,0.11242676,1.5625,0.000122041,-0.003041363,0.000263117,-0.003931161,0.000343806,-0.002799054,0.000216006,-0.003014318,0.000427511,-0.002415218,-395.44995,-397.36255,47.715088,-0.015201114,-3.5125802,-0.018423472,1.5625,3323,13,0.850240517317481,neural net,0.698752616288462
"27",12/31/15,29520,2049.25,1140.4,4631.75,1746.2,1404.3,29520000,8,12,0,20453,31,12,3323,2015,-5.75,-4.4000244,-4.2999268,-3.3999023,-12.75,-5.25,-6,-1.8000488,-3.7000732,-10.75,2,492,-28,888457,-396.53748,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.012573242,0.23754883,2.6875,0.000244051,-0.002798053,0.000175472,-0.003756379,0.000286418,-0.002513438,0.000269949,-0.002745183,0,-0.002415218,-395.44995,-397.36255,56.861118,-0.014228271,-2.880424,-0.017112633,2.6875,3323,13,2.41502980859822,neural net,0.698752616288462
"28",12/31/15,29640,2049,1140.4,4632.25,1746,1404.3,29640000,8,14,0,20453,31,12,3323,2015,-6,-4.5999756,-4.2999268,-3.3999023,-12.25,-5,-5.5,-2.7000732,-4.3000488,-13.25,2,494,-26,888458,-396.34998,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.20007324,0.77502441,2.7999268,-0.000121996,-0.002919708,0,-0.003756379,-0.000114506,-0.002627657,0.000107951,-0.002637528,0,-0.002415218,-395.44995,-397.36255,47.057697,-0.01435649,-2.9589992,-0.016436093,2.7999268,3323,13,1.14527317951383,neural net,0.698752616288462
"29",12/31/15,29760,2049.25,1140.3,4632,1745.8,1403.7,29760000,8,16,0,20453,31,12,3323,2015,-5.75,-4.7999268,-4.3999023,-4,-12.5,-5,-4.8000488,-2.4000244,-3.0999756,-11.5,2,496,-24,888459,-396.63745,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.087402344,0.51257324,2.7749023,0.000122011,-0.002798053,-8.76671e-05,-0.003843717,-0.00011452,-0.002741875,-5.39695e-05,-0.002691355,-0.000427329,-0.002841515,-395.44995,-397.36255,62.088333,-0.014916515,-3.3189607,-0.01311357,2.7749023,3323,13,3.12554101774554,neural net,0.698752616288462
"30",12/31/15,29820,2048.75,1140.3,4631.25,1745.5,1403.8,29820000,8,17,0,20453,31,12,3323,2015,-6.25,-5.0999756,-4.3999023,-3.8999023,-13.25,-6.25,-5.5,-4.5,-4.5,-18.75,2,497,-23,888460,-396.26245,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.28759766,0.67504883,2.3999023,-0.000243992,-0.003041363,0,-0.003843717,-0.000171869,-0.002913273,-0.000161917,-0.002852837,7.13099e-05,-0.002770407,-395.44995,-397.36255,42.481491,-0.015421596,-3.6676509,-0.005449793,2.3999023,3323,13,0.211833651895488,neural net,0.698752616288462
"31",12/31/15,29880,2047.75,1139.5,4629.25,1744.8,1403,29880000,8,18,0,20453,31,12,3323,2015,-7.25,-5.7999268,-5.1999512,-4.6999512,-15.25,-4.75,-4.5,-3.3000488,-3.0999756,-16.25,2,498,-22,888461,-396.3125,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.23754883,0.82495117,2.4499512,-0.000488102,-0.003527981,-0.000701613,-0.004542633,-0.000401003,-0.003313108,-0.000431849,-0.003283454,-0.000569917,-0.003338745,-395.44995,-397.36255,45.098289,-0.018005919,-5.8377547,-0.007674094,2.4499512,3323,13,0.956058725324303,neural net,0.698752616288462
"32",12/31/15,29940,2047.75,1139.5,4629.5,1744.9,1403,29940000,8,19,0,20453,31,12,3323,2015,-7.25,-5.6999512,-5.1999512,-4.6999512,-15,-5,-4.7000732,-4.5,-3.5,-17,2,499,-21,888462,-396.3125,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.23754883,0.625,2.4499512,0,-0.003527981,0,-0.004542633,5.72992e-05,-0.003255999,5.40044e-05,-0.003229627,0,-0.003338745,-395.44995,-397.36255,45.098289,-0.017894983,-5.7305183,-0.004313926,2.4499512,3323,13,0.798908635541093,neural net,0.698752616288462
"33",12/31/15,30060,2047.75,1139.5,4629.5,1745,1402.7,30060000,8,21,0,20453,31,12,3323,2015,-7.25,-5.5999756,-5.1999512,-5,-15,-4.5,-4.5,-4.5,-3.5,-15.25,2,501,-19,888463,-396.3125,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.23754883,0.16247559,2.2874756,0,-0.003527981,0,-0.004542633,5.72959e-05,-0.003198889,0,-0.003229627,-0.000213862,-0.003551893,-395.44995,-397.36255,45.098289,-0.018051023,-5.8817348,-0.005784052,2.2874756,3323,13,0.476850318326045,neural net,0.698752616288462
"34",12/31/15,30120,2047.25,1139,4628.75,1744.6,1402.3,30120000,8,22,0,20453,31,12,3323,2015,-7.75,-6,-5.6999512,-5.3999023,-15.75,-4.25,-4.0999756,-4.0999756,-3,-15.75,2,502,-18,888464,-396.4375,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.11254883,0.0625,2.4124756,-0.00024417,-0.00377129,-0.000438789,-0.004979428,-0.00022924,-0.003427396,-0.000162005,-0.003391108,-0.000285095,-0.003835975,-395.44995,-397.36255,51.633904,-0.019405197,-7.3072538,-0.006080469,2.4124756,3323,13,1.71301971687104,neural net,0.698752616288462
"35",12/31/15,30180,2047.5,1139.2,4629,1744.7,1402.2,30180000,8,23,0,20453,31,12,3323,2015,-7.5,-5.9000244,-5.5,-5.5,-15.5,-2.75,-3.0999756,-3.2999268,-1.6999512,-12.25,0,503,-17,888465,-396.42505,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.125,0.074951172,2.4000244,0.000122115,-0.003649635,0.00017555,-0.004804753,5.73057e-05,-0.003370287,5.40103e-05,-0.003337281,-7.13811e-05,-0.003907083,-395.44995,-397.36255,50.982895,-0.019069038,-6.9340405,-0.005984076,2.4000244,3323,13,1.58850536660542,neural net,0.698752616288462
"36",12/31/15,30360,2048,1139.4,4629.25,1745.4,1402.4,30360000,8,26,0,20453,31,12,3323,2015,-7,-5.1999512,-5.2999268,-5.2999268,-15.25,-3,-3.5999756,-2.8000488,-1.7000732,-13.25,2,506,-14,888466,-396.59998,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,-0.049926758,-0.53747559,3.4375,0.0002442,-0.003406326,0.000175626,-0.00462997,0.000401257,-0.002970382,5.40073e-05,-0.003283454,0.000142685,-0.003764955,-395.44995,-397.36255,60.128925,-0.018055087,-5.8857083,-0.003157663,3.4375,3323,13,2.62951179564896,neural net,0.698752616288462
"37",12/31/15,30420,2047.25,1139.3,4629,1744.9,1402.5,30420000,8,27,0,20453,31,12,3323,2015,-7.75,-5.6999512,-5.3999023,-5.1999512,-15.5,-2.5,-2.9000244,-2.7000732,-2.5999756,-13.25,0,507,-13,888467,-396.13745,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.41259766,-0.17492676,2.9749756,-0.000366211,-0.00377129,-8.77441e-05,-0.004717308,-0.000286467,-0.003255999,-5.40044e-05,-0.003337281,7.12889e-05,-0.003693934,-395.44995,-397.36255,35.945877,-0.018775811,-6.6190572,-0.003046483,2.9749756,3323,13,-1.25552406125438,neural net,0.698752616288462
"38",12/31/15,30480,2047.5,1139.6,4629,1744.3,1402.7,30480000,8,28,0,20453,31,12,3323,2015,-7.5,-6.2999268,-5.0999756,-5,-15.5,-3,-2.3000488,-3.5,-3.6999512,-13,2,508,-12,888468,-396.02502,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,0.52502441,-0.15002441,2.8625488,0.000122115,-0.003649635,0.000263255,-0.004455295,-0.000343845,-0.003598724,0,-0.003337281,0.000142568,-0.003551893,-395.44995,-397.36255,30.067654,-0.018592827,-6.4274144,-0.004855147,2.8625488,3323,13,-1.89676151072456,neural net,0.698752616288462
"39",12/31/15,30540,2047,1139.7,4628.5,1744.3,1402.1,30540000,8,29,0,20453,31,12,3323,2015,-8,-6.2999268,-5,-5.5999756,-16,-2,-2.2000732,-3.0999756,-2.4000244,-10.75,0,509,-11,888469,-395.55005,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,1,0.125,2.3875732,-0.0002442,-0.003892944,8.77287e-05,-0.004367957,0,-0.003598724,-0.000108015,-0.003444935,-0.000427729,-0.003978103,-395.44995,-397.36255,5.2335973,-0.019282663,-7.1697011,-0.004895106,2.3875732,3323,13,-3.17242157626306,neural net,0.698752616288462
"40",12/31/15,30600,2044.75,1139.8,4621,1741.6,1403.2,30600000,8,30,0,20453,31,12,3323,2015,-10.25,-9,-4.8999023,-4.5,-23.5,0.5,1.2000732,-2.8000488,-3,-1.75,0,510,-10,888470,-393.76245,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.7875977,1.6875,0.59997559,-0.00109917,-0.004987835,8.78281e-05,-0.004280512,-0.001547941,-0.005141094,-0.001620395,-0.005059748,0.00078452,-0.003196704,-393.76245,-397.36255,0,-0.022665894,-11.644438,-0.008701065,0.59997559,3323,13,-3.34668396535337,neural net,0.698752616288462
"41",12/31/15,30660,2043.75,1140.1,4620.25,1740.1,1403.1,30660000,8,31,0,20453,31,12,3323,2015,-11.25,-10.5,-4.5999756,-4.5999756,-24.25,1.25,2.3000488,-3,-3,-3,0,511,-9,888471,-392.71252,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,3.8375244,3.6875,-0.44995117,-0.000489057,-0.005474452,0.00026314,-0.004018499,-0.000861277,-0.005997944,-0.000162303,-0.00522123,-7.12483e-05,-0.003267725,-392.71252,-397.36255,0,-0.02397985,-13.78921,-0.009800516,-0.44995117,3323,13,-0.87120787745619,neural net,0.698752616288462
"42",12/31/15,30720,2045,1140,4623.75,1741.2,1402.9,30720000,8,32,0,20453,31,12,3323,2015,-10,-9.4000244,-4.6999512,-4.7999268,-20.75,-1,0.5,-3.6999512,-3.2000732,-8.25,0,512,-8,888472,-393.75,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,2.8000488,2.4625244,0.58752441,0.000611621,-0.00486618,-8.76902e-05,-0.004105837,0.000632134,-0.005369602,0.000757535,-0.00446765,-0.000142507,-0.003409765,-392.71252,-397.36255,22.311186,-0.022219034,-10.969214,-0.008029049,0.58752441,3323,13,0.0739718554181348,neural net,0.698752616288462
"43",12/31/15,30780,2045,1140.7,4625.5,1741.1,1403.4,30780000,8,33,0,20453,31,12,3323,2015,-10,-9.5,-4,-4.2999268,-19,-0.5,0.80004883,-4.0999756,-3.5,-9,0,513,-7,888473,-393.05005,108,2055,1144.7,1407.7,4644.5,1750.6,-396.55005,3.5,3.0499268,-0.11242676,0,-0.00486618,0.000613992,-0.003494365,-5.74176e-05,-0.005426711,0.000378481,-0.00409086,0.000356405,-0.003054576,-392.71252,-397.36255,7.2585516,-0.020932693,-9.1722383,-0.000130909,-0.11242676,3323,13,-0.789863279116757,neural net,0.698752616288462
